epoch;acc;loss;val_acc;val_loss
0;0.0;574.3134523901609;0.0;567.7793579101562
1;0.0;560.051797092551;0.0;559.8826293945312
2;0.0;550.5736368009359;0.0;557.2348022460938
3;0.0;541.9486156501392;0.0;560.7278442382812
4;0.0;538.2257841506807;0.0;558.3107299804688
5;0.0;534.8925684560644;0.0;557.6991577148438
6;0.0;534.5088507019648;0.0;556.8272094726562
7;0.0;533.839476934754;0.0;555.7948608398438
8;0.0;533.2482203115331;0.0;555.6834716796875
9;0.0;533.1805190284654;0.0;555.588134765625
10;0.0;533.1101932336788;0.0;555.4857788085938
11;0.0;533.0273848429765;0.0;555.3812255859375
12;0.0;532.9908546976524;0.0;555.2674560546875
13;0.0;532.9013025264928;0.0;555.172607421875
14;0.0;532.815062872254;0.0;555.0873413085938
15;0.0;532.7578221689356;0.0;554.988525390625
16;0.0;532.664862000116;0.0;554.8937377929688
17;0.0;532.6379775245591;0.0;554.8032836914062
18;0.0;532.5547189240408;0.0;554.71533203125
19;0.0;532.4845067392481;0.0;554.6519165039062
20;0.0;532.4235199276764;0.0;554.5711669921875
21;0.0;532.3582485689975;0.0;554.4878540039062
22;0.0;532.3131713867188;0.0;554.389892578125
23;0.0;532.2715079430307;0.0;554.3037109375
24;0.0;532.1842560720916;0.0;554.2274169921875
25;0.0;532.1405186417079;0.0;554.1531982421875
26;0.0;532.091118840888;0.0;554.0748901367188
27;0.0;532.050666129235;0.0;554.0001831054688
28;0.0;531.9914871064743;0.0;553.931884765625
29;0.0;531.9649156627089;0.0;553.8776245117188
30;0.0;531.9101752857171;0.0;553.8289794921875
31;0.0;531.8542033280477;0.0;553.78466796875
32;0.0;531.8384517254216;0.0;553.7293090820312
33;0.0;531.7721267549118;0.0;553.6809692382812
34;0.0;531.7448126160273;0.0;553.618408203125
35;0.0;531.6994713509437;0.0;553.5647583007812
36;0.0;531.6746675094755;0.0;553.5003662109375
37;0.0;531.6231483988242;0.0;553.4369506835938
38;0.0;531.596896029935;0.0;553.3801879882812
39;0.0;531.5420918983988;0.0;553.31982421875
40;0.0;531.5185661693611;0.0;553.2611083984375
41;0.0;531.4687638990949;0.0;553.1961059570312
42;0.0;531.4692975034808;0.0;553.1203002929688
43;0.0;531.404404441909;0.0;553.0753784179688
44;0.0;531.3811790541847;0.0;553.035400390625
45;0.0;531.3546088190362;0.0;552.9967041015625
46;0.0;531.3154952549698;0.0;552.9711303710938
47;0.0;531.2862814723856;0.0;552.9440307617188
48;0.0;531.2573169670483;0.0;552.9144287109375
49;0.0;531.230862154819;0.0;552.8878173828125
50;0.0;531.2017909890354;0.0;552.8621215820312
51;0.0;531.1666664652305;0.0;552.8426513671875
52;0.0;531.1335286055461;0.0;552.8299560546875
53;0.0;531.1013570351175;0.0;552.8236694335938
54;0.0;531.0759204826733;0.0;552.8095092773438
55;0.0;531.0386364625232;0.0;552.7962646484375
56;0.0;531.0296791001122;0.0;552.7745361328125
57;0.0;530.9819716651841;0.0;552.763916015625
58;0.0;530.9621261747757;0.0;552.743408203125
59;0.0;530.9373168945312;0.0;552.7199096679688
60;0.0;530.909952598043;0.0;552.7094116210938
61;0.0;530.885482939163;0.0;552.7098388671875
62;0.0;530.8541308110304;0.0;552.6987915039062
63;0.0;530.8402619314666;0.0;552.695068359375
64;0.0;530.7976019830987;0.0;552.6841430664062
65;0.0;530.7874393274288;0.0;552.6749877929688
66;0.0;530.7728470906172;0.0;552.6577758789062
67;0.0;530.7270876440672;0.0;552.6441650390625
68;0.0;530.7273094252785;0.0;552.6259155273438
69;0.0;530.6894428517559;0.0;552.6022338867188
70;0.0;530.6671928179146;0.0;552.5745239257812
71;0.0;530.6392622843828;0.0;552.5540161132812
72;0.0;530.6226842899134;0.0;552.5418701171875
73;0.0;530.6017474183942;0.0;552.5203247070312
74;0.0;530.5762510394106;0.0;552.4972534179688
75;0.0;530.5606737797804;0.0;552.4692993164062
76;0.0;530.537013289952;0.0;552.4442138671875
77;0.0;530.5206770188738;0.0;552.4259643554688
78;0.0;530.4926812200263;0.0;552.41748046875
79;0.0;530.4765618956915;0.0;552.4096069335938
80;0.0;530.4472493086711;0.0;552.4161376953125
81;0.0;530.432590597927;0.0;552.4224243164062
82;0.0;530.4094220151995;0.0;552.4156494140625
83;0.0;530.3918517462098;0.0;552.4171752929688
84;0.0;530.3737835270343;0.0;552.416748046875
85;0.0;530.3529282371596;0.0;552.402099609375
86;0.0;530.3314807249768;0.0;552.3895263671875
87;0.0;530.307900608176;0.0;552.3679809570312
88;0.0;530.2920441580291;0.0;552.3479614257812
89;0.0;530.272540706219;0.0;552.3267211914062
90;0.0;530.250297319771;0.0;552.3055419921875
91;0.0;530.2280660194925;0.0;552.2814331054688
92;0.0;530.210678251663;0.0;552.259765625
93;0.0;530.1902432583346;0.0;552.2319946289062
94;0.0;530.1781437939936;0.0;552.2033081054688
0;0.0;574.3134523901609;0.0;567.7793579101562
1;0.0;560.051797092551;0.0;559.8826293945312
2;0.0;550.5736368009359;0.0;557.2348022460938
3;0.0;541.9486156501392;0.0;560.7278442382812
4;0.0;538.2257841506807;0.0;558.3107299804688
5;0.0;534.8925684560644;0.0;557.6991577148438
6;0.0;534.5088507019648;0.0;556.8272094726562
7;0.0;533.839476934754;0.0;555.7948608398438
8;0.0;533.2482203115331;0.0;555.6834716796875
9;0.0;533.1805190284654;0.0;555.588134765625
10;0.0;533.1101932336788;0.0;555.4857788085938
11;0.0;533.0273848429765;0.0;555.3812255859375
12;0.0;532.9908546976524;0.0;555.2674560546875
13;0.0;532.9013025264928;0.0;555.172607421875
14;0.0;532.815062872254;0.0;555.0873413085938
15;0.0;532.7578221689356;0.0;554.988525390625
16;0.0;532.664862000116;0.0;554.8937377929688
17;0.0;532.6379775245591;0.0;554.8032836914062
18;0.0;532.5547189240408;0.0;554.71533203125
19;0.0;532.4845067392481;0.0;554.6519165039062
20;0.0;532.4235199276764;0.0;554.5711669921875
21;0.0;532.3582485689975;0.0;554.4878540039062
22;0.0;532.3131713867188;0.0;554.389892578125
23;0.0;532.2715079430307;0.0;554.3037109375
24;0.0;532.1842560720916;0.0;554.2274169921875
25;0.0;532.1405186417079;0.0;554.1531982421875
26;0.0;532.091118840888;0.0;554.0748901367188
27;0.0;532.050666129235;0.0;554.0001831054688
28;0.0;531.9914871064743;0.0;553.931884765625
29;0.0;531.9649156627089;0.0;553.8776245117188
30;0.0;531.9101752857171;0.0;553.8289794921875
31;0.0;531.8542033280477;0.0;553.78466796875
32;0.0;531.8384517254216;0.0;553.7293090820312
33;0.0;531.7721267549118;0.0;553.6809692382812
34;0.0;531.7448126160273;0.0;553.618408203125
35;0.0;531.6994713509437;0.0;553.5647583007812
36;0.0;531.6746675094755;0.0;553.5003662109375
37;0.0;531.6231483988242;0.0;553.4369506835938
38;0.0;531.596896029935;0.0;553.3801879882812
39;0.0;531.5420918983988;0.0;553.31982421875
40;0.0;531.5185661693611;0.0;553.2611083984375
41;0.0;531.4687638990949;0.0;553.1961059570312
42;0.0;531.4692975034808;0.0;553.1203002929688
43;0.0;531.404404441909;0.0;553.0753784179688
44;0.0;531.3811790541847;0.0;553.035400390625
45;0.0;531.3546088190362;0.0;552.9967041015625
46;0.0;531.3154952549698;0.0;552.9711303710938
47;0.0;531.2862814723856;0.0;552.9440307617188
48;0.0;531.2573169670483;0.0;552.9144287109375
49;0.0;531.230862154819;0.0;552.8878173828125
50;0.0;531.2017909890354;0.0;552.8621215820312
51;0.0;531.1666664652305;0.0;552.8426513671875
52;0.0;531.1335286055461;0.0;552.8299560546875
53;0.0;531.1013570351175;0.0;552.8236694335938
54;0.0;531.0759204826733;0.0;552.8095092773438
55;0.0;531.0386364625232;0.0;552.7962646484375
56;0.0;531.0296791001122;0.0;552.7745361328125
57;0.0;530.9819716651841;0.0;552.763916015625
58;0.0;530.9621261747757;0.0;552.743408203125
59;0.0;530.9373168945312;0.0;552.7199096679688
60;0.0;530.909952598043;0.0;552.7094116210938
