epoch;acc;loss;val_acc;val_loss
0;0.511625;0.7713844060897828;0.5060000009536744;0.762051164150238
1;0.5233125;0.7450246205329895;0.529;0.7413572640419006
2;0.53440625;0.7278057098388672;0.5264999990463257;0.7272361040115356
3;0.53228125;0.7153091578483581;0.5240000009536743;0.7164294519424439
4;0.5328125;0.705718369960785;0.5191250004768372;0.7077953677177429
5;0.5385;0.6982592945098877;0.526;0.7013366360664368
6;0.54371875;0.6925822706222534;0.53325;0.6964105153083802
7;0.55596875;0.6882194938659668;0.5484999995231629;0.6925939135551452
8;0.56275;0.6848747606277465;0.5478749995231629;0.6897392797470093
9;0.56103125;0.6822824201583862;0.5464999995231629;0.6873086585998535
0;0.53275;0.7598076815605164;0.529;0.7433445882797242
1;0.53390625;0.7267147889137268;0.5275000002384186;0.7155457272529602
2;0.53340625;0.7042142086029053;0.5345;0.6972977590560913
3;0.53059375;0.689654176235199;0.5190000002384185;0.6861401171684265
4;0.52909375;0.6810513496398926;0.5371250004768372;0.6795841693878174
5;0.55084375;0.6762312693595887;0.552125;0.676008668422699
6;0.55721875;0.6734153003692627;0.5488749990463256;0.6737776007652283
7;0.55303125;0.6716230716705323;0.5511250004768372;0.6722443723678588
8;0.55234375;0.6703890371322632;0.5495000009536744;0.6711546888351441
9;0.552125;0.6694502420425416;0.5481249995231628;0.6703534765243531
0;0.49634375;0.900612542629242;0.5107500002384185;0.840030143737793
1;0.5041875;0.816285973072052;0.5115000002384186;0.7725806441307068
2;0.50384375;0.7600480146408081;0.5181250002384186;0.728711615562439
3;0.50209375;0.7226666827201843;0.5075000004768372;0.700294716835022
4;0.49365625;0.69867653465271;0.5116249997615814;0.6830012583732605
5;0.50678125;0.6838139929771423;0.5354999990463257;0.672707127571106
6;0.5321875;0.6746356210708618;0.550875;0.6664264440536499
7;0.547875;0.6687742357254028;0.559125;0.6624501314163208
8;0.56296875;0.6648519687652588;0.56475;0.6596395597457886
9;0.56646875;0.6619680509567261;0.5747500009536743;0.6576215944290161
0;0.50496875;0.7604415884017944;0.5365000004768372;0.7012056126594544
1;0.54478125;0.6719142708778382;0.5222499995231629;0.6676265735626221
2;0.5545625;0.6540761451721191;0.5557500004768372;0.6557330255508422
3;0.56665625;0.6456712741851807;0.5613750009536743;0.6477884550094605
4;0.55546875;0.6398075451850891;0.5499999995231628;0.6419994263648987
5;0.53671875;0.6351174354553223;0.524375;0.6375409083366395
6;0.50696875;0.6314289698600769;0.49725000047683715;0.6337669591903686
7;0.48690625;0.6284017391204834;0.4865;0.630767728805542
8;0.48203125;0.6260183262825012;0.48225000047683714;0.6283289823532104
9;0.47953125;0.6239055705070495;0.47974999952316283;0.6263995790481567
0;0.53590625;0.7477005600929261;0.5725000004768371;0.6943622379302978
